# timestamp(s) tx ty tz qx qy qz qw Pr11 Pr12 Pr13 Pr22 Pr23 Pr33 Pt11 Pt12 Pt13 Pt22 Pt23 Pt33
1403715534.01214 0.602511 0.240174 1.066164 -0.814263 0.025308 -0.577872 0.048971 0.0000013586 0.0000002399 -0.0000002144 0.0000009645 -0.0000000040 0.0000010523 0.0000220553 0.0000113303 0.0000059702 0.0000366867 0.0000119682 0.0000227188
1403715534.06214 0.587535 0.160975 1.080436 -0.814599 0.021544 -0.578004 0.043302 0.0000013746 0.0000002457 -0.0000002152 0.0000009764 -0.0000000028 0.0000010561 0.0000226820 0.0000115697 0.0000059098 0.0000384536 0.0000116509 0.0000227866
1403715534.11214 0.572898 0.079911 1.090747 -0.814328 0.016425 -0.579049 0.036086 0.0000013895 0.0000002531 -0.0000002139 0.0000009904 -0.0000000001 0.0000010565 0.0000234037 0.0000117785 0.0000058023 0.0000405406 0.0000113755 0.0000228706
1403715534.16214 0.557868 -0.001169 1.097824 -0.814499 0.011209 -0.579288 0.029865 0.0000014058 0.0000002619 -0.0000002163 0.0000010061 0.0000000002 0.0000010595 0.0000241523 0.0000120472 0.0000057433 0.0000427913 0.0000111270 0.0000229314
1403715534.21214 0.542549 -0.082690 1.101730 -0.814779 0.005772 -0.579291 0.022889 0.0000014206 0.0000002711 -0.0000002167 0.0000010237 0.0000000022 0.0000010621 0.0000250811 0.0000122846 0.0000056335 0.0000453575 0.0000109379 0.0000230439
1403715534.26214 0.526913 -0.164156 1.102372 -0.814925 0.000859 -0.579310 0.017209 0.0000014350 0.0000002763 -0.0000002143 0.0000010353 0.0000000116 0.0000010477 0.0000257892 0.0000127392 0.0000054570 0.0000477550 0.0000109176 0.0000231064
1403715534.31214 0.511388 -0.246805 1.100920 -0.814981 -0.002525 -0.579313 0.014041 0.0000014534 0.0000002809 -0.0000002170 0.0000010464 0.0000000153 0.0000010364 0.0000264486 0.0000131307 0.0000053949 0.0000500324 0.0000110208 0.0000231427
1403715534.36214 0.500368 -0.330616 1.096413 -0.815145 -0.004560 -0.579134 0.010998 0.0000014725 0.0000002842 -0.0000002177 0.0000010551 0.0000000219 0.0000010254 0.0000272009 0.0000135190 0.0000053196 0.0000525310 0.0000111481 0.0000232323
1403715534.41214 0.487526 -0.413089 1.088255 -0.815478 -0.004464 -0.578712 0.008262 0.0000014940 0.0000002853 -0.0000002223 0.0000010591 0.0000000227 0.0000010140 0.0000278638 0.0000136302 0.0000053829 0.0000543443 0.0000115724 0.0000232281
1403715534.46214 0.475922 -0.494729 1.077123 -0.815762 -0.002731 -0.578356 0.005436 0.0000015178 0.0000002875 -0.0000002281 0.0000010646 0.0000000209 0.0000010116 0.0000287448 0.0000138782 0.0000053887 0.0000562736 0.0000119558 0.0000233212
1403715534.51214 0.463151 -0.576872 1.064012 -0.815817 0.000385 -0.578307 0.001516 0.0000015426 0.0000002902 -0.0000002303 0.0000010699 0.0000000229 0.0000010104 0.0000298488 0.0000142735 0.0000053209 0.0000585456 0.0000123026 0.0000234794
1403715534.56214 0.452566 -0.658693 1.050008 0.815822 -0.005346 0.578272 0.002542 0.0000015692 0.0000002914 -0.0000002315 0.0000010726 0.0000000261 0.0000010090 0.0000309063 0.0000148598 0.0000052351 0.0000608221 0.0000126928 0.0000236831
1403715534.61214 0.442041 -0.739242 1.035590 0.816081 -0.012356 0.577774 0.006075 0.0000015975 0.0000002900 -0.0000002332 0.0000010708 0.0000000288 0.0000010077 0.0000319704 0.0000152344 0.0000052168 0.0000630075 0.0000132215 0.0000238862
1403715534.66214 0.432123 -0.818174 1.020378 0.816587 -0.019909 0.576765 0.011454 0.0000016238 0.0000002883 -0.0000002343 0.0000010677 0.0000000304 0.0000010058 0.0000329605 0.0000152377 0.0000053179 0.0000651217 0.0000139533 0.0000240828
1403715534.71214 0.423539 -0.895345 1.004678 0.817272 -0.028805 0.575271 0.017328 0.0000016510 0.0000002867 -0.0000002369 0.0000010627 0.0000000297 0.0000010086 0.0000338836 0.0000151941 0.0000054517 0.0000673050 0.0000147407 0.0000243225
1403715534.76214 0.414482 -0.969220 0.988009 0.819373 -0.038941 0.571419 0.024339 0.0000016768 0.0000002869 -0.0000002415 0.0000010603 0.0000000301 0.0000010155 0.0000351420 0.0000155056 0.0000055054 0.0000699819 0.0000155068 0.0000246154
1403715534.81214 0.406676 -1.044574 0.971162 0.821721 -0.049823 0.566752 0.032942 0.0000017018 0.0000002901 -0.0000002465 0.0000010600 0.0000000287 0.0000010281 0.0000364090 0.0000159920 0.0000055327 0.0000734241 0.0000162507 0.0000249769
1403715534.86214 0.400315 -1.121065 0.954795 0.824028 -0.061863 0.561594 0.041990 0.0000017257 0.0000002907 -0.0000002512 0.0000010502 0.0000000271 0.0000010402 0.0000370779 0.0000165478 0.0000055165 0.0000771606 0.0000170169 0.0000253844
1403715534.91214 0.393400 -1.197824 0.938314 0.825927 -0.074349 0.556512 0.051105 0.0000017499 0.0000002891 -0.0000002527 0.0000010429 0.0000000311 0.0000010528 0.0000382137 0.0000174241 0.0000054366 0.0000818576 0.0000177520 0.0000258680
1403715534.96214 0.388404 -1.267474 0.921612 0.826999 -0.086083 0.552235 0.060817 0.0000017763 0.0000002891 -0.0000002544 0.0000010394 0.0000000311 0.0000010687 0.0000396614 0.0000179526 0.0000054781 0.0000867753 0.0000186635 0.0000264284
1403715535.01214 0.389348 -1.338027 0.905630 0.827329 -0.097005 0.548868 0.069718 0.0000018003 0.0000002843 -0.0000002589 0.0000010244 0.0000000276 0.0000010769 0.0000400719 0.0000177493 0.0000056720 0.0000904587 0.0000198943 0.0000268937
1403715535.06214 0.391953 -1.414524 0.889417 0.828058 -0.107273 0.544917 0.076668 0.0000018243 0.0000002794 -0.0000002663 0.0000010116 0.0000000258 0.0000010831 0.0000407656 0.0000180601 0.0000057221 0.0000948008 0.0000210313 0.0000273412
1403715535.11214 0.394595 -1.486453 0.872904 0.829634 -0.116491 0.539702 0.082820 0.0000018476 0.0000002767 -0.0000002769 0.0000010020 0.0000000207 0.0000010952 0.0000417703 0.0000183953 0.0000057528 0.0000998385 0.0000221920 0.0000278995
1403715535.16214 0.399420 -1.558600 0.855736 0.831394 -0.125128 0.534425 0.086706 0.0000018705 0.0000002713 -0.0000002881 0.0000009974 0.0000000188 0.0000011088 0.0000432291 0.0000189947 0.0000058169 0.0001055649 0.0000234815 0.0000285148
1403715535.21214 0.412798 -1.625114 0.838143 0.833917 -0.132583 0.528214 0.089405 0.0000018895 0.0000002635 -0.0000003039 0.0000009713 0.0000000094 0.0000011212 0.0000429831 0.0000181308 0.0000059802 0.0001100326 0.0000248494 0.0000291053
1403715535.26214 0.429147 -1.687113 0.825352 0.835844 -0.138745 0.523201 0.091514 0.0000019085 0.0000002592 -0.0000003189 0.0000009536 -0.0000000106 0.0000011223 0.0000426263 0.0000174841 0.0000054639 0.0001146609 0.0000255707 0.0000296075
1403715535.31214 0.447803 -1.747544 0.810165 0.837245 -0.144337 0.519178 0.092955 0.0000019239 0.0000002431 -0.0000003362 0.0000009275 -0.0000000184 0.0000011308 0.0000422178 0.0000159844 0.0000055278 0.0001181085 0.0000267951 0.0000300774
1403715535.36214 0.468784 -1.807601 0.797468 0.837699 -0.149856 0.516871 0.092991 0.0000019451 0.0000002286 -0.0000003509 0.0000009143 -0.0000000255 0.0000011369 0.0000426683 0.0000152549 0.0000052866 0.0001226421 0.0000277804 0.0000306052
1403715535.41214 0.489209 -1.869120 0.786170 0.836287 -0.158137 0.517646 0.087523 0.0000019708 0.0000001952 -0.0000003644 0.0000008899 -0.0000000235 0.0000011411 0.0000430830 0.0000141750 0.0000050037 0.0001263474 0.0000285282 0.0000310360
1403715535.46214 0.519159 -1.919659 0.776738 0.832832 -0.165616 0.521674 0.082568 0.0000019962 0.0000001563 -0.0000003751 0.0000008575 -0.0000000253 0.0000011319 0.0000427547 0.0000117058 0.0000045924 0.0001269347 0.0000286935 0.0000313482
1403715535.51214 0.546168 -1.979817 0.767788 0.827843 -0.170660 0.528578 0.078466 0.0000020249 0.0000001256 -0.0000003778 0.0000008411 -0.0000000266 0.0000011194 0.0000427618 0.0000098805 0.0000043201 0.0001287188 0.0000290491 0.0000314226
1403715535.56214 0.575099 -2.042143 0.759232 0.822665 -0.172322 0.536200 0.077564 0.0000020583 0.0000001098 -0.0000003722 0.0000008360 -0.0000000277 0.0000011111 0.0000434917 0.0000086551 0.0000039824 0.0001325004 0.0000297567 0.0000318808
1403715535.61214 0.610409 -2.090411 0.754412 0.817054 -0.171446 0.544843 0.078585 0.0000020856 0.0000000921 -0.0000003677 0.0000008195 -0.0000000415 0.0000010900 0.0000433407 0.0000049402 0.0000032358 0.0001295664 0.0000293201 0.0000321776
1403715535.66214 0.644076 -2.146808 0.747081 0.813636 -0.168568 0.550647 0.079806 0.0000021091 0.0000000850 -0.0000003666 0.0000008115 -0.0000000525 0.0000010789 0.0000435398 0.0000021310 0.0000026796 0.0001287815 0.0000293439 0.0000324925
1403715535.71214 0.677703 -2.207574 0.738984 0.811933 -0.163032 0.554637 0.081014 0.0000021253 0.0000000810 -0.0000003702 0.0000008051 -0.0000000637 0.0000010749 0.0000442808 -0.0000002575 0.0000020774 0.0001281790 0.0000291463 0.0000328460
1403715535.76214 0.711147 -2.272437 0.729076 0.811638 -0.156048 0.557144 0.080517 0.0000021464 0.0000000832 -0.0000003745 0.0000008017 -0.0000000722 0.0000010743 0.0000449833 -0.0000027218 0.0000016542 0.0001298191 0.0000296378 0.0000332209
1403715535.81214 0.743420 -2.338908 0.720520 0.811779 -0.145738 0.559515 0.081968 0.0000021611 0.0000000920 -0.0000003758 0.0000007999 -0.0000000781 0.0000010798 0.0000461304 -0.0000042825 0.0000014717 0.0001338037 0.0000302526 0.0000333788
1403715535.86214 0.775469 -2.404355 0.711972 0.813377 -0.133083 0.560022 0.084150 0.0000021651 0.0000001012 -0.0000003862 0.0000007924 -0.0000000900 0.0000010873 0.0000474304 -0.0000063717 0.0000010499 0.0001351689 0.0000301022 0.0000334468
1403715535.91214 0.809133 -2.470648 0.701429 0.816663 -0.121195 0.558039 0.083460 0.0000021790 0.0000001175 -0.0000003982 0.0000007956 -0.0000000970 0.0000011018 0.0000488109 -0.0000084591 0.0000006193 0.0001409078 0.0000312434 0.0000339391
1403715535.96214 0.842265 -2.533975 0.693690 0.820419 -0.109330 0.555239 0.081667 0.0000021902 0.0000001296 -0.0000004127 0.0000007952 -0.0000001025 0.0000011195 0.0000502524 -0.0000108276 0.0000001748 0.0001465561 0.0000324616 0.0000344224
1403715536.01214 0.877710 -2.598900 0.683141 0.824532 -0.100182 0.551459 0.077489 0.0000021993 0.0000001317 -0.0000004303 0.0000007934 -0.0000001053 0.0000011389 0.0000517272 -0.0000134397 -0.0000003071 0.0001527457 0.0000338463 0.0000349492
1403715536.06214 0.913529 -2.660636 0.674007 0.828876 -0.091694 0.546855 0.074203 0.0000022045 0.0000001319 -0.0000004503 0.0000007892 -0.0000001092 0.0000011577 0.0000532647 -0.0000163010 -0.0000008013 0.0001585720 0.0000352038 0.0000353814
1403715536.11214 0.951342 -2.723057 0.664288 0.832528 -0.084875 0.542934 0.070116 0.0000022175 0.0000001326 -0.0000004693 0.0000007886 -0.0000001115 0.0000011771 0.0000549221 -0.0000192821 -0.0000013430 0.0001656533 0.0000368560 0.0000358710
1403715536.16214 0.990465 -2.785786 0.655396 0.835725 -0.078108 0.539409 0.067087 0.0000022307 0.0000001365 -0.0000004882 0.0000007898 -0.0000001170 0.0000011922 0.0000566904 -0.0000224644 -0.0000020104 0.0001724111 0.0000383151 0.0000363778
1403715536.21214 1.032618 -2.848830 0.646651 0.838731 -0.070802 0.535849 0.066198 0.0000022461 0.0000001480 -0.0000005045 0.0000007964 -0.0000001233 0.0000012117 0.0000587307 -0.0000258187 -0.0000027251 0.0001804973 0.0000401031 0.0000371292
1403715536.26214 1.077529 -2.908094 0.638710 0.840940 -0.063643 0.533270 0.066272 0.0000022600 0.0000001589 -0.0000005204 0.0000008020 -0.0000001305 0.0000012266 0.0000608046 -0.0000293442 -0.0000033096 0.0001875275 0.0000418717 0.0000377149
1403715536.31214 1.123368 -2.966170 0.632149 0.841957 -0.056678 0.532395 0.066719 0.0000022739 0.0000001696 -0.0000005357 0.0000008082 -0.0000001373 0.0000012313 0.0000629602 -0.0000323827 -0.0000038749 0.0001934635 0.0000427200 0.0000380185
1403715536.36214 1.171956 -3.025463 0.626118 0.841346 -0.049095 0.533910 0.068313 0.0000022850 0.0000001802 -0.0000005471 0.0000008133 -0.0000001460 0.0000012257 0.0000651525 -0.0000352143 -0.0000042729 0.0001969645 0.0000430167 0.0000381021
1403715536.41214 1.222328 -3.082590 0.621151 0.839632 -0.040617 0.536766 0.072458 0.0000022986 0.0000002008 -0.0000005545 0.0000008223 -0.0000001559 0.0000012103 0.0000673654 -0.0000376737 -0.0000044957 0.0001991575 0.0000429567 0.0000379591
1403715536.46214 1.275109 -3.135059 0.618499 0.837288 -0.032378 0.540275 0.077484 0.0000023124 0.0000002251 -0.0000005640 0.0000008349 -0.0000001671 0.0000011825 0.0000694686 -0.0000392772 -0.0000045390 0.0001973287 0.0000417154 0.0000377121
1403715536.51214 1.329896 -3.185574 0.616197 0.834681 -0.025439 0.543995 0.082044 0.0000023333 0.0000002496 -0.0000005699 0.0000008489 -0.0000001751 0.0000011606 0.0000716151 -0.0000410775 -0.0000045977 0.0001968047 0.0000410150 0.0000376077
1403715536.56214 1.385900 -3.233483 0.614910 0.831675 -0.019864 0.548254 0.085672 0.0000023554 0.0000002705 -0.0000005779 0.0000008624 -0.0000001799 0.0000011317 0.0000736289 -0.0000420703 -0.0000044445 0.0001938562 0.0000396368 0.0000373171
1403715536.61214 1.442994 -3.273796 0.613486 0.828520 -0.015745 0.552768 0.088057 0.0000023792 0.0000002863 -0.0000005872 0.0000008731 -0.0000001797 0.0000010918 0.0000752973 -0.0000419655 -0.0000039320 0.0001869637 0.0000375327 0.0000366261
1403715536.66214 1.497546 -3.304403 0.613709 0.824427 -0.012078 0.558530 0.090660 0.0000024092 0.0000003043 -0.0000005922 0.0000008848 -0.0000001777 0.0000010482 0.0000766288 -0.0000411703 -0.0000032329 0.0001787945 0.0000350201 0.0000358945
1403715536.71214 1.552960 -3.329738 0.614245 0.819499 -0.010062 0.565645 0.091466 0.0000024392 0.0000003146 -0.0000005927 0.0000008934 -0.0000001722 0.0000010111 0.0000774905 -0.0000396471 -0.0000025109 0.0001699440 0.0000326902 0.0000353578
1403715536.76214 1.611890 -3.359224 0.615402 0.812559 -0.008142 0.575729 0.090652 0.0000024807 0.0000003237 -0.0000005798 0.0000008991 -0.0000001604 0.0000009718 0.0000779782 -0.0000376081 -0.0000018145 0.0001608587 0.0000307072 0.0000349708
1403715536.81214 1.671229 -3.386097 0.617068 0.806029 -0.005155 0.584999 0.089818 0.0000025268 0.0000003322 -0.0000005610 0.0000009068 -0.0000001526 0.0000009418 0.0000794496 -0.0000376029 -0.0000013540 0.0001573747 0.0000295112 0.0000347196
1403715536.86214 1.728638 -3.406114 0.619233 0.799798 -0.000619 0.593370 0.090746 0.0000015968 0.0000002173 -0.0000003360 0.0000008979 -0.0000001172 0.0000008703 0.0000680015 -0.0000340034 -0.0000009904 0.0001518563 0.0000281444 0.0000343342
1403715536.91214 1.783607 -3.422186 0.621374 0.793413 0.004683 0.601377 0.093912 0.0000016231 0.0000002314 -0.0000003282 0.0000009067 -0.0000001110 0.0000008490 0.0000687449 -0.0000327701 -0.0000003672 0.0001456587 0.0000267241 0.0000339814
1403715536.96214 1.835898 -3.432926 0.626417 0.786996 0.010860 0.608723 0.099881 0.0000016467 0.0000002496 -0.0000003171 0.0000009203 -0.0000001066 0.0000008285 0.0000698900 -0.0000323281 0.0000000795 0.0001413398 0.0000257630 0.0000337047
1403715537.01214 1.886044 -3.440470 0.629515 0.780562 0.016309 0.615887 0.105551 0.0000016705 0.0000002668 -0.0000003043 0.0000009309 -0.0000000998 0.0000008100 0.0000704757 -0.0000309214 0.0000006396 0.0001355327 0.0000246794 0.0000333704
1403715537.06214 1.930375 -3.437311 0.636472 0.772626 0.020200 0.624964 0.109823 0.0000016992 0.0000002798 -0.0000002861 0.0000009427 -0.0000000911 0.0000007925 0.0000722304 -0.0000315960 0.0000009787 0.0001337915 0.0000241058 0.0000331792
1403715537.11214 1.973081 -3.432658 0.642179 0.763358 0.023689 0.635470 0.113580 0.0000017291 0.0000002925 -0.0000002617 0.0000009511 -0.0000000807 0.0000007776 0.0000731996 -0.0000311456 0.0000012470 0.0001303841 0.0000237262 0.0000330038
1403715537.16214 2.010005 -3.420026 0.649974 0.753280 0.026081 0.646802 0.116342 0.0000017612 0.0000003021 -0.0000002346 0.0000009587 -0.0000000678 0.0000007644 0.0000745205 -0.0000311388 0.0000015261 0.0001278137 0.0000234087 0.0000329532
1403715537.21214 2.044078 -3.405891 0.656857 0.743849 0.026771 0.657449 0.117185 0.0000017933 0.0000003066 -0.0000002072 0.0000009562 -0.0000000519 0.0000007528 0.0000740619 -0.0000285410 0.0000020512 0.0001214468 0.0000227049 0.0000327797
1403715537.26214 2.074567 -3.387712 0.665482 0.735594 0.025553 0.667049 0.115305 0.0000018271 0.0000003053 -0.0000001845 0.0000009529 -0.0000000382 0.0000007468 0.0000744422 -0.0000273327 0.0000024622 0.0001176438 0.0000222717 0.0000326525
1403715537.31214 2.096469 -3.360474 0.673761 0.731254 0.018458 0.673794 0.104535 0.0000018680 0.0000002833 -0.0000001739 0.0000009374 -0.0000000251 0.0000007457 0.0000756778 -0.0000272167 0.0000028796 0.0001154396 0.0000219014 0.0000325538
1403715537.36214 2.110394 -3.325327 0.683512 0.732278 0.008630 0.674999 0.089838 0.0000019067 0.0000002489 -0.0000001813 0.0000009108 -0.0000000165 0.0000007515 0.0000728633 -0.0000223884 0.0000032749 0.0001077880 0.0000215905 0.0000324774
1403715537.41214 2.118025 -3.287892 0.689974 0.739628 -0.002233 0.668752 0.075605 0.0000019346 0.0000002139 -0.0000002103 0.0000008850 -0.0000000121 0.0000007648 0.0000696472 -0.0000176023 0.0000036171 0.0001008500 0.0000213998 0.0000324330
1403715537.46214 2.116693 -3.244043 0.696910 0.750576 -0.013885 0.657876 0.060342 0.0000019517 0.0000001724 -0.0000002519 0.0000008615 -0.0000000070 0.0000007803 0.0000653746 -0.0000125368 0.0000034340 0.0000945412 0.0000216495 0.0000322400
1403715537.51214 2.113634 -3.201193 0.705075 0.764277 -0.024700 0.642672 0.047355 0.0000019582 0.0000001359 -0.0000003057 0.0000008515 -0.0000000038 0.0000008084 0.0000642293 -0.0000109686 0.0000033820 0.0000922132 0.0000218263 0.0000321464
1403715537.56214 2.107201 -3.158327 0.712984 0.778171 -0.033671 0.626063 0.036903 0.0000019544 0.0000001075 -0.0000003581 0.0000008430 -0.0000000000 0.0000008385 0.0000626740 -0.0000093732 0.0000032272 0.0000902971 0.0000220409 0.0000320103
1403715537.61214 2.097780 -3.115201 0.720960 0.790018 -0.041638 0.611014 0.028283 0.0000019484 0.0000000822 -0.0000004024 0.0000008317 0.0000000069 0.0000008659 0.0000604214 -0.0000074903 0.0000029422 0.0000884331 0.0000222861 0.0000317942
1403715537.66214 2.083310 -3.069570 0.730826 0.798165 -0.047689 0.600109 0.022963 0.0000019483 0.0000000655 -0.0000004364 0.0000008328 0.0000000135 0.0000008948 0.0000603555 -0.0000071970 0.0000029026 0.0000878783 0.0000224095 0.0000317101
1403715537.71214 2.069466 -3.025615 0.742747 0.799515 -0.052707 0.598025 0.019092 0.0000019655 0.0000000501 -0.0000004427 0.0000008241 0.0000000203 0.0000008944 0.0000585376 -0.0000060426 0.0000026457 0.0000869391 0.0000225497 0.0000314714
1403715537.76214 2.057131 -2.983304 0.756764 0.796733 -0.055636 0.601495 0.018037 0.0000019946 0.0000000424 -0.0000004352 0.0000008278 0.0000000251 0.0000008880 0.0000578402 -0.0000056145 0.0000024125 0.0000865745 0.0000226850 0.0000312857
1403715537.81214 2.033905 -2.938581 0.767326 0.791276 -0.058324 0.608439 0.016790 0.0000020298 0.0000000333 -0.0000004144 0.0000008279 0.0000000297 0.0000008674 0.0000560828 -0.0000048866 0.0000019092 0.0000862173 0.0000228635 0.0000309853
1403715537.86214 2.014116 -2.896826 0.779894 0.786446 -0.058916 0.614566 0.018470 0.0000020622 0.0000000334 -0.0000003964 0.0000008291 0.0000000276 0.0000008517 0.0000540197 -0.0000042261 0.0000014684 0.0000859707 0.0000229702 0.0000307487
1403715537.91214 1.989440 -2.854939 0.791246 0.783406 -0.060103 0.618327 0.018269 0.0000020906 0.0000000300 -0.0000003863 0.0000008317 0.0000000255 0.0000008434 0.0000529608 -0.0000040335 0.0000012890 0.0000860097 0.0000229704 0.0000305940
1403715537.96214 1.962842 -2.814247 0.801007 0.784414 -0.059874 0.617023 0.019804 0.0000021094 0.0000000340 -0.0000003929 0.0000008378 0.0000000226 0.0000008487 0.0000523014 -0.0000040043 0.0000011679 0.0000861712 0.0000229496 0.0000304801
1403715538.01214 1.934949 -2.774410 0.810020 0.787659 -0.061610 0.612776 0.017411 0.0000021233 0.0000000271 -0.0000004109 0.0000008449 0.0000000235 0.0000008639 0.0000523208 -0.0000041343 0.0000012086 0.0000864618 0.0000228971 0.0000304359
1403715538.06214 1.905541 -2.736134 0.819546 0.790665 -0.064043 0.608669 0.016382 0.0000021355 0.0000000229 -0.0000004263 0.0000008502 0.0000000236 0.0000008713 0.0000515170 -0.0000042603 0.0000009729 0.0000868226 0.0000228609 0.0000303010
1403715538.11214 1.873387 -2.699037 0.828135 0.794092 -0.068486 0.603768 0.013819 0.0000021471 0.0000000117 -0.0000004462 0.0000008553 0.0000000255 0.0000008798 0.0000513438 -0.0000045245 0.0000009037 0.0000872968 0.0000228086 0.0000302413
