# timestamp(s) tx ty tz qx qy qz qw Pr11 Pr12 Pr13 Pr22 Pr23 Pr33 Pt11 Pt12 Pt13 Pt22 Pt23 Pt33
1403715534.01214 0.603644 0.238529 1.066832 -0.814294 0.025687 -0.577781 0.049344 0.0000013240 0.0000002041 -0.0000002243 0.0000008923 0.0000000016 0.0000009960 0.0000225792 0.0000117813 0.0000060424 0.0000366481 0.0000120450 0.0000226775
1403715534.06214 0.588718 0.159303 1.081040 -0.814632 0.021923 -0.577915 0.043676 0.0000013407 0.0000002104 -0.0000002254 0.0000009035 0.0000000024 0.0000010009 0.0000231668 0.0000119751 0.0000059894 0.0000383541 0.0000117227 0.0000227509
1403715534.11214 0.574185 0.078236 1.091286 -0.814366 0.016807 -0.578961 0.036463 0.0000013564 0.0000002185 -0.0000002244 0.0000009167 0.0000000046 0.0000010025 0.0000238544 0.0000121359 0.0000058891 0.0000403716 0.0000114379 0.0000228398
1403715534.16214 0.559221 -0.002858 1.098285 -0.814539 0.011592 -0.579204 0.030245 0.0000013734 0.0000002277 -0.0000002270 0.0000009314 0.0000000045 0.0000010068 0.0000245670 0.0000123546 0.0000058335 0.0000425545 0.0000111759 0.0000229036
1403715534.21214 0.543986 -0.084383 1.102107 -0.814823 0.006156 -0.579209 0.023272 0.0000013889 0.0000002375 -0.0000002276 0.0000009478 0.0000000060 0.0000010106 0.0000254581 0.0000125414 0.0000057261 0.0000450482 0.0000109702 0.0000230176
1403715534.26214 0.528384 -0.165780 1.102632 -0.814970 0.001237 -0.579234 0.017592 0.0000014039 0.0000002433 -0.0000002255 0.0000009587 0.0000000145 0.0000009988 0.0000261470 0.0000129446 0.0000055529 0.0000473855 0.0000109300 0.0000230796
1403715534.31214 0.512928 -0.248337 1.101079 -0.815023 -0.002150 -0.579245 0.014424 0.0000014226 0.0000002481 -0.0000002281 0.0000009694 0.0000000178 0.0000009895 0.0000267919 0.0000132984 0.0000054876 0.0000496171 0.0000110130 0.0000231111
1403715534.36214 0.501829 -0.332081 1.096450 -0.815186 -0.004201 -0.579072 0.011372 0.0000014418 0.0000002516 -0.0000002287 0.0000009777 0.0000000240 0.0000009803 0.0000275310 0.0000136517 0.0000054092 0.0000520657 0.0000111202 0.0000231942
1403715534.41214 0.488988 -0.414469 1.088184 -0.815518 -0.004116 -0.578653 0.008630 0.0000014632 0.0000002530 -0.0000002331 0.0000009819 0.0000000247 0.0000009702 0.0000281965 0.0000137579 0.0000054634 0.0000538600 0.0000115274 0.0000231781
1403715534.46214 0.477361 -0.496049 1.076941 -0.815801 -0.002391 -0.578299 0.005800 0.0000014868 0.0000002552 -0.0000002388 0.0000009877 0.0000000229 0.0000009686 0.0000290643 0.0000139982 0.0000054609 0.0000557676 0.0000118950 0.0000232595
1403715534.51214 0.464632 -0.578113 1.063726 -0.815857 0.000719 -0.578250 0.001876 0.0000015112 0.0000002580 -0.0000002411 0.0000009932 0.0000000247 0.0000009683 0.0000301447 0.0000143783 0.0000053878 0.0000580065 0.0000122267 0.0000234064
1403715534.56214 0.454026 -0.659857 1.049614 0.815861 -0.005672 0.578217 0.002187 0.0000015373 0.0000002591 -0.0000002423 0.0000009964 0.0000000276 0.0000009678 0.0000311798 0.0000149485 0.0000052965 0.0000602492 0.0000126021 0.0000235974
1403715534.61214 0.443495 -0.740362 1.035094 0.816118 -0.012676 0.577718 0.005723 0.0000015649 0.0000002576 -0.0000002443 0.0000009955 0.0000000300 0.0000009671 0.0000322315 0.0000153197 0.0000052718 0.0000624067 0.0000131162 0.0000237862
1403715534.66214 0.433534 -0.819310 1.019786 0.816623 -0.020220 0.576711 0.011104 0.0000015905 0.0000002560 -0.0000002458 0.0000009933 0.0000000312 0.0000009656 0.0000332241 0.0000153347 0.0000053647 0.0000644975 0.0000138308 0.0000239665
1403715534.71214 0.424862 -0.896539 1.003992 0.817305 -0.029107 0.575220 0.016979 0.0000016169 0.0000002545 -0.0000002488 0.0000009895 0.0000000302 0.0000009686 0.0000341543 0.0000153056 0.0000054904 0.0000666593 0.0000146007 0.0000241897
1403715534.76214 0.415739 -0.970483 0.987211 0.819402 -0.039234 0.571372 0.023987 0.0000016418 0.0000002547 -0.0000002540 0.0000009881 0.0000000303 0.0000009760 0.0000354009 0.0000156153 0.0000055385 0.0000693015 0.0000153493 0.0000244669
1403715534.81214 0.407872 -1.045881 0.970266 0.821749 -0.050107 0.566707 0.032591 0.0000016657 0.0000002579 -0.0000002597 0.0000009885 0.0000000285 0.0000009889 0.0000366519 0.0000160894 0.0000055615 0.0000726926 0.0000160732 0.0000248126
1403715534.86214 0.401388 -1.122409 0.953808 0.824053 -0.062135 0.561553 0.041640 0.0000016886 0.0000002588 -0.0000002652 0.0000009801 0.0000000264 0.0000010014 0.0000373270 0.0000166350 0.0000055418 0.0000763770 0.0000168196 0.0000252036
1403715534.91214 0.394430 -1.199175 0.937232 0.825952 -0.074611 0.556471 0.050757 0.0000017116 0.0000002573 -0.0000002677 0.0000009738 0.0000000296 0.0000010148 0.0000384504 0.0000174883 0.0000054609 0.0000810011 0.0000175339 0.0000256702
1403715534.96214 0.389380 -1.268973 0.920410 0.827020 -0.086337 0.552203 0.060462 0.0000017369 0.0000002575 -0.0000002703 0.0000009714 0.0000000291 0.0000010310 0.0000398829 0.0000180062 0.0000055007 0.0000858435 0.0000184196 0.0000262114
1403715535.01214 0.390115 -1.339714 0.904361 0.827344 -0.097242 0.548849 0.069363 0.0000017604 0.0000002535 -0.0000002755 0.0000009584 0.0000000250 0.0000010395 0.0000403238 0.0000178246 0.0000056878 0.0000894913 0.0000196270 0.0000266589
1403715535.06214 0.392592 -1.416193 0.888131 0.828075 -0.107494 0.544895 0.076327 0.0000017836 0.0000002492 -0.0000002832 0.0000009473 0.0000000230 0.0000010464 0.0000410308 0.0000181389 0.0000057354 0.0000937925 0.0000207469 0.0000270911
1403715535.11214 0.395154 -1.488186 0.871562 0.829651 -0.116700 0.539682 0.082483 0.0000018060 0.0000002470 -0.0000002941 0.0000009392 0.0000000178 0.0000010591 0.0000420371 0.0000184764 0.0000057661 0.0000987742 0.0000218862 0.0000276306
1403715535.16214 0.399944 -1.560348 0.854362 0.831412 -0.125324 0.534403 0.086377 0.0000018279 0.0000002420 -0.0000003056 0.0000009359 0.0000000161 0.0000010734 0.0000434827 0.0000190705 0.0000058307 0.0001044308 0.0000231523 0.0000282275
1403715535.21214 0.413051 -1.627021 0.836763 0.833929 -0.132760 0.528206 0.089086 0.0000018461 0.0000002349 -0.0000003214 0.0000009125 0.0000000067 0.0000010863 0.0000432878 0.0000182451 0.0000059906 0.0001088606 0.0000244958 0.0000287995
1403715535.26214 0.429153 -1.689223 0.823883 0.835845 -0.138911 0.523212 0.091198 0.0000018645 0.0000002313 -0.0000003359 0.0000008972 -0.0000000126 0.0000010873 0.0000429703 0.0000176188 0.0000054822 0.0001134479 0.0000252007 0.0000292836
1403715535.31214 0.447560 -1.749956 0.808663 0.837235 -0.144483 0.519211 0.092638 0.0000018797 0.0000002166 -0.0000003530 0.0000008741 -0.0000000202 0.0000010964 0.0000426150 0.0000161749 0.0000055456 0.0001168955 0.0000264082 0.0000297421
1403715535.36214 0.468417 -1.810259 0.795895 0.837680 -0.149988 0.516921 0.092670 0.0000019006 0.0000002029 -0.0000003675 0.0000008630 -0.0000000267 0.0000011029 0.0000430842 0.0000154752 0.0000053121 0.0001214035 0.0000273788 0.0000302568
1403715535.41214 0.488789 -1.872077 0.784478 0.836257 -0.158263 0.517711 0.087193 0.0000019259 0.0000001706 -0.0000003805 0.0000008417 -0.0000000242 0.0000011075 0.0000435223 0.0000144420 0.0000050400 0.0001251129 0.0000281172 0.0000306743
1403715535.46214 0.518528 -1.923023 0.774972 0.832785 -0.165721 0.521770 0.082230 0.0000019519 0.0000001335 -0.0000003904 0.0000008133 -0.0000000253 0.0000010983 0.0000432430 0.0000120551 0.0000046400 0.0001257721 0.0000282807 0.0000309738
1403715535.51214 0.545493 -1.983476 0.765939 0.827785 -0.170760 0.528688 0.078118 0.0000019814 0.0000001042 -0.0000003924 0.0000007995 -0.0000000260 0.0000010858 0.0000432791 0.0000102820 0.0000043776 0.0001276023 0.0000286391 0.0000310471
1403715535.56214 0.574426 -2.046020 0.757309 0.822600 -0.172418 0.536321 0.077211 0.0000020156 0.0000000892 -0.0000003865 0.0000007958 -0.0000000270 0.0000010771 0.0000440157 0.0000090942 0.0000040516 0.0001313751 0.0000293330 0.0000314906
1403715535.61214 0.609656 -2.094698 0.752400 0.816970 -0.171528 0.544995 0.078218 0.0000020448 0.0000000734 -0.0000003813 0.0000007820 -0.0000000403 0.0000010552 0.0000438992 0.0000054714 0.0000033205 0.0001285300 0.0000288858 0.0000317706
1403715535.66214 0.643336 -2.151351 0.745014 0.813542 -0.168640 0.550818 0.079431 0.0000020698 0.0000000675 -0.0000003796 0.0000007757 -0.0000000509 0.0000010438 0.0000441169 0.0000027226 0.0000027768 0.0001277826 0.0000288946 0.0000320733
1403715535.71214 0.677030 -2.212242 0.736887 0.811832 -0.163098 0.554820 0.080637 0.0000020878 0.0000000649 -0.0000003826 0.0000007708 -0.0000000618 0.0000010395 0.0000448611 0.0000003861 0.0000021893 0.0001272161 0.0000286839 0.0000324110
1403715535.76214 0.710556 -2.277250 0.726965 0.811532 -0.156107 0.557336 0.080140 0.0000021099 0.0000000679 -0.0000003863 0.0000007685 -0.0000000701 0.0000010389 0.0000455614 -0.0000020364 0.0000017765 0.0001288207 0.0000291429 0.0000327678
1403715535.81214 0.742893 -2.343833 0.718420 0.811669 -0.145794 0.559714 0.081593 0.0000021260 0.0000000775 -0.0000003873 0.0000007672 -0.0000000762 0.0000010446 0.0000466952 -0.0000035681 0.0000016046 0.0001327708 0.0000297378 0.0000329153
1403715535.86214 0.775046 -2.409348 0.709880 0.813265 -0.133136 0.560229 0.083777 0.0000021318 0.0000000881 -0.0000003971 0.0000007609 -0.0000000880 0.0000010523 0.0000479826 -0.0000056229 0.0000011956 0.0001341150 0.0000295630 0.0000329662
1403715535.91214 0.808808 -2.475774 0.699336 0.816547 -0.121242 0.558254 0.083091 0.0000021461 0.0000001045 -0.0000004088 0.0000007643 -0.0000000950 0.0000010670 0.0000493472 -0.0000076759 0.0000007788 0.0001397683 0.0000306639 0.0000334368
1403715535.96214 0.842052 -2.539288 0.691560 0.820297 -0.109372 0.555466 0.081297 0.0000021577 0.0000001168 -0.0000004230 0.0000007643 -0.0000001006 0.0000010849 0.0000507724 -0.0000100086 0.0000003479 0.0001453257 0.0000318368 0.0000338964
1403715536.01214 0.877601 -2.604349 0.681001 0.824406 -0.100219 0.551691 0.077123 0.0000021670 0.0000001190 -0.0000004404 0.0000007631 -0.0000001034 0.0000011046 0.0000522317 -0.0000125843 -0.0000001208 0.0001514101 0.0000331719 0.0000343992
1403715536.06214 0.913540 -2.666237 0.671856 0.828747 -0.091723 0.547095 0.073840 0.0000021724 0.0000001196 -0.0000004601 0.0000007595 -0.0000001073 0.0000011238 0.0000537524 -0.0000154135 -0.0000006038 0.0001571290 0.0000344764 0.0000348072
1403715536.11214 0.951479 -2.728816 0.662123 0.832396 -0.084897 0.543179 0.069756 0.0000021853 0.0000001203 -0.0000004788 0.0000007593 -0.0000001096 0.0000011435 0.0000553917 -0.0000183577 -0.0000011317 0.0001640981 0.0000360772 0.0000352733
1403715536.16214 0.990730 -2.791695 0.653207 0.835592 -0.078126 0.539657 0.066731 0.0000021985 0.0000001242 -0.0000004974 0.0000007608 -0.0000001150 0.0000011588 0.0000571417 -0.0000215056 -0.0000017854 0.0001707448 0.0000374822 0.0000357527
1403715536.21214 1.033014 -2.854879 0.644448 0.838598 -0.070816 0.536100 0.065845 0.0000022140 0.0000001356 -0.0000005135 0.0000007675 -0.0000001212 0.0000011785 0.0000591584 -0.0000248139 -0.0000024821 0.0001787160 0.0000392168 0.0000364755
1403715536.26214 1.078057 -2.914239 0.636520 0.840806 -0.063652 0.533524 0.065926 0.0000022281 0.0000001466 -0.0000005290 0.0000007732 -0.0000001284 0.0000011936 0.0000612095 -0.0000283047 -0.0000030536 0.0001856473 0.0000409402 0.0000370418
1403715536.31214 1.124024 -2.972383 0.629977 0.841822 -0.056684 0.532650 0.066379 0.0000022425 0.0000001575 -0.0000005438 0.0000007794 -0.0000001350 0.0000011987 0.0000633482 -0.0000313240 -0.0000036098 0.0001915611 0.0000417703 0.0000373306
1403715536.36214 1.172712 -3.031633 0.623991 0.841212 -0.049099 0.534163 0.067983 0.0000022547 0.0000001686 -0.0000005544 0.0000007847 -0.0000001436 0.0000011936 0.0000655272 -0.0000341557 -0.0000040049 0.0001950883 0.0000420637 0.0000374064
1403715536.41214 1.223170 -3.088664 0.619094 0.839498 -0.040619 0.537019 0.072139 0.0000022694 0.0000001895 -0.0000005610 0.0000007936 -0.0000001533 0.0000011790 0.0000677296 -0.0000366324 -0.0000042306 0.0001973583 0.0000420230 0.0000372671
1403715536.46214 1.276000 -3.140896 0.616542 0.837153 -0.032378 0.540527 0.077179 0.0000022845 0.0000002143 -0.0000005694 0.0000008061 -0.0000001643 0.0000011522 0.0000698310 -0.0000382792 -0.0000042847 0.0001956908 0.0000408244 0.0000370251
1403715536.51214 1.330832 -3.191214 0.614331 0.834545 -0.025437 0.544247 0.081751 0.0000023063 0.0000002391 -0.0000005744 0.0000008199 -0.0000001722 0.0000011311 0.0000719715 -0.0000401125 -0.0000043521 0.0001952881 0.0000401591 0.0000369265
1403715536.56214 1.386862 -3.238885 0.613137 0.831538 -0.019860 0.548506 0.085391 0.0000023291 0.0000002602 -0.0000005815 0.0000008333 -0.0000001769 0.0000011034 0.0000739865 -0.0000411529 -0.0000042127 0.0001924996 0.0000388311 0.0000366467
1403715536.61214 1.443950 -3.278828 0.611862 0.828382 -0.015735 0.553018 0.087791 0.0000023535 0.0000002762 -0.0000005898 0.0000008438 -0.0000001765 0.0000010650 0.0000756628 -0.0000411169 -0.0000037233 0.0001857991 0.0000368027 0.0000359832
1403715536.66214 1.498526 -3.309123 0.612213 0.824285 -0.012061 0.558781 0.090403 0.0000023839 0.0000002943 -0.0000005938 0.0000008554 -0.0000001743 0.0000010228 0.0000770043 -0.0000403900 -0.0000030490 0.0001778156 0.0000343633 0.0000352768
1403715536.71214 1.553932 -3.334094 0.612863 0.819353 -0.010041 0.565897 0.091219 0.0000024144 0.0000003047 -0.0000005934 0.0000008640 -0.0000001687 0.0000009867 0.0000778842 -0.0000389292 -0.0000023494 0.0001691055 0.0000320907 0.0000347567
1403715536.76214 1.612813 -3.363220 0.614138 0.812409 -0.008119 0.575978 0.090416 0.0000024563 0.0000003139 -0.0000005796 0.0000008696 -0.0000001569 0.0000009482 0.0000783939 -0.0000369489 -0.0000016728 0.0001601340 0.0000301548 0.0000343827
1403715536.81214 1.672152 -3.389896 0.615893 0.805875 -0.005131 0.585246 0.089589 0.0000025025 0.0000003225 -0.0000005604 0.0000008772 -0.0000001491 0.0000009189 0.0000798710 -0.0000369737 -0.0000012249 0.0001567117 0.0000289864 0.0000341379
1403715536.86214 1.729548 -3.409659 0.618175 0.799641 -0.000592 0.593616 0.090524 0.0000015849 0.0000002116 -0.0000003359 0.0000008691 -0.0000001144 0.0000008480 0.0000688065 -0.0000335371 -0.0000008711 0.0001513121 0.0000276541 0.0000337647
1403715536.91214 1.784500 -3.425477 0.620430 0.793252 0.004714 0.601622 0.093698 0.0000016112 0.0000002258 -0.0000003276 0.0000008777 -0.0000001083 0.0000008274 0.0000695651 -0.0000323287 -0.0000002594 0.0001451740 0.0000262653 0.0000334225
1403715536.96214 1.836799 -3.436101 0.625517 0.786831 0.010889 0.608970 0.099669 0.0000016349 0.0000002441 -0.0000003162 0.0000008910 -0.0000001039 0.0000008075 0.0000707236 -0.0000319002 0.0000001818 0.0001408807 0.0000253211 0.0000331523
1403715537.01214 1.886934 -3.443430 0.628715 0.780394 0.016339 0.616134 0.105345 0.0000016587 0.0000002615 -0.0000003031 0.0000009013 -0.0000000973 0.0000007897 0.0000713274 -0.0000305106 0.0000007346 0.0001351098 0.0000242597 0.0000328287
1403715537.06214 1.931315 -3.440228 0.635698 0.772455 0.020228 0.625211 0.109616 0.0000016873 0.0000002744 -0.0000002845 0.0000009130 -0.0000000888 0.0000007727 0.0000730951 -0.0000311909 0.0000010717 0.0001333808 0.0000236942 0.0000326409
1403715537.11214 1.974044 -3.435458 0.641467 0.763183 0.023717 0.635716 0.113376 0.0000017172 0.0000002872 -0.0000002599 0.0000009212 -0.0000000786 0.0000007582 0.0000740867 -0.0000307501 0.0000013396 0.0001299902 0.0000233235 0.0000324726
1403715537.16214 2.011002 -3.422756 0.649299 0.753101 0.026108 0.647047 0.116138 0.0000017491 0.0000002967 -0.0000002324 0.0000009287 -0.0000000659 0.0000007455 0.0000754287 -0.0000307494 0.0000016185 0.0001274290 0.0000230100 0.0000324236
1403715537.21214 2.045048 -3.408434 0.656255 0.743664 0.026799 0.657693 0.116982 0.0000017810 0.0000003011 -0.0000002048 0.0000009261 -0.0000000504 0.0000007344 0.0000749951 -0.0000281653 0.0000021392 0.0001210969 0.0000223227 0.0000322584
1403715537.26214 2.075512 -3.390139 0.664922 0.735405 0.025580 0.667290 0.115103 0.0000018145 0.0000002996 -0.0000001819 0.0000009229 -0.0000000370 0.0000007288 0.0000753947 -0.0000269634 0.0000025483 0.0001173168 0.0000219008 0.0000321378
1403715537.31214 2.097436 -3.362815 0.673259 0.731063 0.018490 0.674033 0.104331 0.0000018549 0.0000002771 -0.0000001710 0.0000009079 -0.0000000242 0.0000007281 0.0000766467 -0.0000268481 0.0000029648 0.0001151292 0.0000215397 0.0000320450
1403715537.36214 2.111246 -3.327477 0.683030 0.732085 0.008667 0.675236 0.089630 0.0000018930 0.0000002421 -0.0000001784 0.0000008817 -0.0000000158 0.0000007342 0.0000738507 -0.0000220267 0.0000033581 0.0001075121 0.0000212410 0.0000319759
1403715537.41214 2.118792 -3.289812 0.689577 0.739432 -0.002184 0.668992 0.075395 0.0000019205 0.0000002066 -0.0000002073 0.0000008564 -0.0000000115 0.0000007476 0.0000706393 -0.0000172372 0.0000036972 0.0001005974 0.0000210612 0.0000319377
1403715537.46214 2.117304 -3.245720 0.696562 0.750380 -0.013826 0.658121 0.060130 0.0000019371 0.0000001647 -0.0000002489 0.0000008338 -0.0000000067 0.0000007633 0.0000663716 -0.0000121619 0.0000035216 0.0000943037 0.0000213179 0.0000317588
1403715537.51214 2.114179 -3.202763 0.704746 0.764086 -0.024633 0.642918 0.047140 0.0000019433 0.0000001279 -0.0000003028 0.0000008245 -0.0000000035 0.0000007914 0.0000652306 -0.0000105827 0.0000034736 0.0000919846 0.0000215006 0.0000316745
1403715537.56214 2.107643 -3.159775 0.712670 0.777985 -0.033597 0.626311 0.036687 0.0000019392 0.0000000993 -0.0000003552 0.0000008168 0.0000000003 0.0000008216 0.0000636827 -0.0000089798 0.0000033224 0.0000900821 0.0000217225 0.0000315489
1403715537.61214 2.098107 -3.116498 0.720670 0.789835 -0.041557 0.611266 0.028065 0.0000019330 0.0000000740 -0.0000003997 0.0000008064 0.0000000069 0.0000008490 0.0000614297 -0.0000070878 0.0000030400 0.0000882338 0.0000219780 0.0000313463
1403715537.66214 2.083579 -3.070798 0.730548 0.797986 -0.047605 0.600362 0.022743 0.0000019328 0.0000000572 -0.0000004337 0.0000008081 0.0000000135 0.0000008779 0.0000613720 -0.0000067844 0.0000030039 0.0000876848 0.0000221073 0.0000312709
1403715537.71214 2.069604 -3.026746 0.742453 0.799338 -0.052625 0.598275 0.018869 0.0000019497 0.0000000420 -0.0000004401 0.0000008003 0.0000000198 0.0000008777 0.0000595508 -0.0000056218 0.0000027464 0.0000867605 0.0000222592 0.0000310450
1403715537.76214 2.057174 -2.984372 0.756454 0.796558 -0.055558 0.601741 0.017811 0.0000019785 0.0000000343 -0.0000004326 0.0000008044 0.0000000242 0.0000008715 0.0000588561 -0.0000051819 0.0000025160 0.0000864016 0.0000224024 0.0000308703
1403715537.81214 2.033763 -2.939529 0.767007 0.791094 -0.058249 0.608690 0.016559 0.0000020136 0.0000000254 -0.0000004118 0.0000008051 0.0000000282 0.0000008511 0.0000570887 -0.0000044405 0.0000020125 0.0000860512 0.0000225910 0.0000305816
1403715537.86214 2.013832 -2.897704 0.779554 0.786260 -0.058847 0.614817 0.018236 0.0000020458 0.0000000258 -0.0000003937 0.0000008066 0.0000000259 0.0000008355 0.0000550099 -0.0000037669 0.0000015693 0.0000858130 0.0000227086 0.0000303555
1403715537.91214 1.989056 -2.855773 0.790896 0.783219 -0.060036 0.618578 0.018033 0.0000020740 0.0000000224 -0.0000003835 0.0000008094 0.0000000236 0.0000008273 0.0000539431 -0.0000035654 0.0000013879 0.0000858613 0.0000227191 0.0000302102
1403715537.96214 1.962381 -2.815036 0.800658 0.784227 -0.059808 0.617275 0.019568 0.0000020927 0.0000000265 -0.0000003901 0.0000008156 0.0000000207 0.0000008327 0.0000532788 -0.0000035261 0.0000012651 0.0000860324 0.0000227095 0.0000301061
1403715538.01214 1.934444 -2.775162 0.809683 0.787474 -0.061541 0.613027 0.017175 0.0000021065 0.0000000195 -0.0000004080 0.0000008228 0.0000000217 0.0000008479 0.0000532979 -0.0000036467 0.0000013047 0.0000863333 0.0000226687 0.0000300720
1403715538.06214 1.904933 -2.736841 0.819212 0.790483 -0.063972 0.608919 0.016147 0.0000021185 0.0000000153 -0.0000004233 0.0000008283 0.0000000219 0.0000008553 0.0000524826 -0.0000037637 0.0000010640 0.0000867048 0.0000226445 0.0000299456
1403715538.11214 1.872698 -2.699710 0.827802 0.793913 -0.068413 0.604018 0.013582 0.0000021299 0.0000000041 -0.0000004431 0.0000008337 0.0000000239 0.0000008639 0.0000523027 -0.0000040208 0.0000009911 0.0000871896 0.0000226038 0.0000298949
